home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Torino,Genoa,December 30 2017,Serie A,2017/2018,0,0,1.01,0.07,2017-12-30,11,16,24,17,5.0,7.0,1.0,4.0,7.0,3.0,2.0,1.0,7.0,2.0,4.0,0.0,0.9725,1.47,0.79,0.65,1.515,0.9725,1.68,0.8300000000000001,0,1,7.140000000000001,7.316666666666666,6.386666666666667,6.5025,7.23,6.95,6.8155,7.079583333333333,6.695,7.217499999999999,6.828333333333333,6.907916666666667,6.413333333333332,6.723333333333334,7.155,7.027499999999999,7.003333333333334,7.0875,Draw,0,0,1.08,0.94,7,-2.0,6.9188888888888895,6.923055555555556,-0.00416666666666643
Verona,Juventus,December 30 2017,Serie A,2017/2018,1,3,0.09,1.47,2017-12-30,19,2,13,44,4.0,10.0,3.0,6.0,5.0,5.0,3.0,4.0,7.0,0.0,1.0,0.0,1.1575,1.2775,1.085,0.905,2.0875,0.8074999999999999,1.365,0.505,0,0,6.436,7.117999999999999,6.282000000000001,6.686666666666667,6.5,8.206666666666665,6.8995,7.3155,7.286,7.354,6.8165,7.283999999999999,6.951,7.486333333333333,6.399583333333333,7.620833333333333,6.466666666666667,7.976666666666667,Away Win,-2,4,1.56,-1.38,-31,-6.0,6.406,7.337111111111111,-0.931111111111111
Watford,Swansea,December 30 2017,EPL,2017/2018,1,2,1.18,1.31,2017-12-30,10,20,25,13,3.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,8.0,13.0,5.0,8.0,1.18,0.545,1.01,0.52,1.8875,2.4775,2.52,2.54,0,2,6.76,6.682,6.5,6.77,7.19,6.895,6.575666666666667,6.282500000000001,6.639166666666667,6.191,6.708541666666666,6.2475000000000005,6.79,6.142666666666667,6.181666666666666,6.203333333333334,6.053333333333333,6.046666666666667,Away Win,-1,3,2.49,-0.13000000000000012,12,2.0,6.816666666666667,6.782333333333334,0.03433333333333355
Crystal Palace,Manchester City,December 31 2017,EPL,2017/2018,0,0,1.72,1.1,2017-12-31,17,1,18,58,7.0,12.0,3.0,6.0,8.0,13.0,4.0,5.0,5.0,1.0,4.0,0.0,1.445,2.8025,1.13,2.75,1.1375000000000002,0.3175,1.62,0.38,0,0,7.13,7.436,6.793333333333333,6.670000000000001,6.993333333333333,6.536666666666666,7.125500000000001,7.1690000000000005,7.053,7.298,7.134375,7.830833333333334,6.76375,7.851666666666667,7.45875,8.101666666666667,6.8950000000000005,7.913333333333334,Draw,0,0,2.8200000000000003,0.6199999999999999,-40,-5.0,6.972222222222221,6.880888888888889,0.09133333333333216
West Bromwich Albion,Arsenal,December 31 2017,EPL,2017/2018,1,1,1.39,0.92,2017-12-31,20,6,15,37,2.0,8.0,1.0,4.0,2.0,7.0,1.0,3.0,5.0,5.0,2.0,2.0,1.2075,1.5025,1.13,1.4300000000000002,1.3125,0.9775,0.655,0.7799999999999999,3,1,6.791666666666667,6.656666666666666,6.566666666666667,6.8775,7.175,6.4,6.940999999999999,7.0865833333333335,6.936,7.065166666666666,6.716708333333333,7.552083333333334,6.604166666666666,7.680833333333334,6.510416666666667,7.089166666666666,6.303333333333334,7.171666666666667,Draw,0,2,2.31,0.46999999999999986,-22,-6.0,6.844444444444445,6.644722222222222,0.19972222222222324
Brighton,Bournemouth,January 01 2018,EPL,2017/2018,2,2,2.37,1.28,2018-01-01,12,14,22,20,5.0,4.0,4.0,0.0,1.0,5.0,1.0,0.0,2.0,12.0,0.0,5.0,0.9925,1.28,1.4449999999999998,0.575,1.325,1.8225,1.315,1.4,0,2,7.215999999999999,7.215999999999999,7.337999999999999,6.9350000000000005,8.18,6.949999999999999,7.3445,6.33925,7.478000000000001,6.3835,6.9535,6.6005,7.359999999999999,6.218999999999999,6.545833333333333,6.785,6.691666666666666,6.085,Draw,0,4,3.6500000000000004,1.09,2,1.0,7.577999999999999,7.033666666666666,0.5443333333333333
Burnley,Liverpool,January 01 2018,EPL,2017/2018,1,2,0.9,1.63,2018-01-01,7,4,34,41,3.0,10.0,3.0,4.0,2.0,14.0,1.0,7.0,5.0,4.0,3.0,3.0,0.8725,2.735,0.26,2.655,1.665,0.6825,2.115,0.835,0,0,6.776000000000001,7.116,6.715999999999999,7.076666666666667,6.72,7.153333333333333,6.932,7.1240000000000006,6.736,7.064,6.6115,7.583333333333333,6.48,7.586666666666666,6.545,8.281666666666666,6.115,8.32,Away Win,-1,3,2.53,-0.7299999999999999,-7,-7.0,6.737333333333333,7.115333333333333,-0.3780000000000001
Everton,Manchester United,January 01 2018,EPL,2017/2018,0,2,1.24,1.26,2018-01-01,9,3,27,44,5.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,1.0,3.0,0.8425,1.6825,1.18,1.525,1.2999999999999998,1.07,1.31,1.32,0,0,6.446000000000001,7.029999999999999,6.236666666666667,7.260000000000001,6.363333333333333,7.736666666666667,7.218499999999999,6.8180000000000005,7.34,6.676,6.651666666666666,7.108333333333333,6.776666666666667,7.248333333333333,6.747916666666666,7.184166666666666,7.335,7.578333333333333,Away Win,-2,2,2.5,-0.020000000000000018,-17,-1.0,6.348666666666667,7.342222222222222,-0.9935555555555551
Leicester,Huddersfield,January 01 2018,EPL,2017/2018,3,0,1.45,0.23,2018-01-01,8,11,27,24,1.0,6.0,1.0,4.0,4.0,6.0,2.0,5.0,9.0,3.0,5.0,2.0,1.165,1.6275,1.16,2.29,2.1025,1.185,2.205,1.165,2,0,7.05,6.668000000000001,7.93,6.316666666666666,7.640000000000001,6.423333333333335,6.429,7.0415,6.522,6.890000000000001,6.421499999999999,6.840833333333333,6.1933333333333325,6.890000000000001,7.1066666666666665,7.0545833333333325,6.821666666666666,7.329166666666666,Home Win,3,3,1.68,1.22,3,-5.0,7.54,6.469333333333334,1.070666666666666
Stoke,Newcastle United,January 01 2018,EPL,2017/2018,0,1,1.5,2.02,2018-01-01,15,16,20,19,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,10.0,4.0,4.0,3.0,1.065,0.7175,1.39,1.1,2.5275,1.725,2.565,2.17,0,0,7.004,7.37,6.436666666666667,7.15,6.3933333333333335,7.596666666666667,6.636500000000001,6.9759166666666665,6.833,7.026,6.865416666666667,6.765625,7.045833333333334,7.008750000000001,7.033333333333333,6.88875,7.166666666666667,7.362500000000001,Away Win,-1,1,3.52,-0.52,1,0.0,6.611333333333334,7.372222222222223,-0.7608888888888883
Manchester City,Watford,January 02 2018,EPL,2017/2018,3,1,2.77,0.97,2018-01-02,1,10,59,25,10.0,3.0,6.0,0.0,9.0,4.0,8.0,1.0,1.0,8.0,1.0,3.0,2.185,1.125,2.8550000000000004,1.35,0.6,1.9375,0.255,1.255,0,0,6.994,6.302,7.28,6.37,7.8066666666666675,6.993333333333333,7.147,6.643583333333333,7.040000000000001,6.512166666666666,7.420833333333332,6.621666666666666,7.81,6.627083333333333,7.686666666666666,6.446666666666666,8.29,6.31,Home Win,2,4,3.74,1.8,34,7.0,7.360222222222222,6.555111111111111,0.8051111111111116
Southampton,Crystal Palace,January 02 2018,EPL,2017/2018,1,2,0.45,1.34,2018-01-02,15,17,20,19,2.0,5.0,1.0,4.0,3.0,6.0,2.0,4.0,7.0,4.0,5.0,1.0,0.9425,1.5975,1.4300000000000002,1.7599999999999998,1.8325,1.0625,1.67,0.655,0,0,6.590000000000001,6.546000000000001,6.906666666666667,7.2,6.97,7.52,6.761166666666667,7.1285,6.527,7.198,6.534916666666667,7.228333333333333,6.691666666666666,7.505,6.644166666666667,7.484583333333334,6.683333333333334,8.0225,Away Win,-1,3,1.79,-0.8900000000000001,1,-3.0,6.822222222222223,7.088666666666666,-0.26644444444444293
Swansea,Tottenham,January 02 2018,EPL,2017/2018,0,2,0.4,1.62,2018-01-02,20,6,16,37,4.0,9.0,1.0,3.0,4.0,11.0,1.0,4.0,10.0,6.0,5.0,4.0,0.725,2.1100000000000003,0.5700000000000001,1.745,1.88,1.3050000000000002,2.415,2.155,3,0,6.29,7.298,6.726666666666667,7.823333333333333,6.494999999999999,6.903333333333333,6.440999999999999,7.1205,6.3740000000000006,6.956,6.4105,7.217083333333333,6.352333333333333,6.817499999999999,6.379583333333334,7.564166666666666,6.36,7.156666666666666,Away Win,-2,2,2.02,-1.2200000000000002,-21,-5.0,6.503888888888889,7.341555555555556,-0.8376666666666672
West Ham,West Bromwich Albion,January 02 2018,EPL,2017/2018,2,1,1.06,0.64,2018-01-02,18,19,18,16,5.0,2.0,1.0,1.0,8.0,3.0,2.0,1.0,6.0,6.0,3.0,3.0,1.9225,1.4249999999999998,1.365,1.285,1.69,1.0075,1.465,1.97,1,0,6.678333333333335,6.7620000000000005,7.2475,6.116666666666667,9.11,7.34,7.082708333333334,6.7724166666666665,7.008333333333334,6.946,7.036833333333334,6.604375,6.837916666666667,6.82925,7.8,6.759166666666666,7.45,6.7175,Home Win,1,3,1.7000000000000002,0.42000000000000004,2,3.0,7.678611111111111,6.7395555555555555,0.9390555555555551
Arsenal,Chelsea,January 03 2018,EPL,2017/2018,2,2,1.23,3.08,2018-01-03,6,3,38,45,8.0,10.0,4.0,4.0,8.0,8.0,4.0,3.0,6.0,0.0,3.0,1.0,1.4775,2.1025,1.575,1.86,1.2225,0.415,1.175,0.41,1,1,7.046666666666667,6.903333333333333,6.91,7.455,6.7,6.86,6.94275,7.199166666666667,7.108,6.873333333333333,7.389791666666666,7.455,7.423333333333334,7.3625,6.950833333333334,7.96,7.006666666666667,7.805,Draw,0,4,4.3100000000000005,-1.85,-7,-2.0,6.885555555555555,7.072777777777778,-0.18722222222222218
Tottenham,West Ham,January 04 2018,EPL,2017/2018,1,1,1.65,0.61,2018-01-04,5,16,40,21,9.0,7.0,6.0,4.0,11.0,10.0,7.0,6.0,6.0,7.0,2.0,3.0,2.0475,2.085,2.475,2.48,1.3250000000000002,1.5950000000000002,0.4549999999999999,1.915,0,1,6.942,7.053333333333332,6.44,7.125,7.699999999999999,6.27,7.048,6.944375,7.284999999999999,7.157083333333333,7.302916666666666,7.102875000000001,7.616666666666667,7.23575,7.435,8.3275,7.971666666666666,8.15,Draw,0,2,2.26,1.04,19,2.0,7.027333333333334,6.81611111111111,0.21122222222222398
Chievo,Udinese,January 05 2018,Serie A,2017/2018,1,1,0.5,0.43,2018-01-05,13,8,21,27,1.0,12.0,1.0,6.0,2.0,11.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0825,2.01,1.195,2.025,1.77,1.2775,1.935,1.725,2,3,6.596000000000001,6.863333333333332,7.032500000000001,6.673333333333333,6.4350000000000005,6.455,6.8415,7.294166666666666,6.807,7.17,6.720625,7.613541666666666,6.8825,7.037083333333333,6.80875,7.1425,6.960000000000001,7.0600000000000005,Draw,0,2,0.9299999999999999,0.07,-6,-11.0,6.687833333333334,6.663888888888889,0.02394444444444499
Fiorentina,Inter,January 05 2018,Serie A,2017/2018,1,1,1.93,1.71,2018-01-05,8,3,27,41,6.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.255,1.1725,1.455,0.8250000000000001,0.595,1.5175,0.585,1.025,0,0,6.812,7.401999999999999,6.48,6.796666666666667,6.766666666666667,7.18,7.32825,6.9435,7.3,7.095000000000001,6.977374999999999,6.725833333333333,6.934333333333333,6.708333333333333,6.861666666666667,6.6433333333333335,6.7283333333333335,6.286666666666667,Draw,0,2,3.6399999999999997,0.21999999999999997,-14,4.0,6.686222222222223,7.126222222222222,-0.4399999999999995
AC Milan,Crotone,January 06 2018,Serie A,2017/2018,1,0,1.96,0.51,2018-01-06,11,18,25,15,4.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,7.0,7.0,3.0,6.0,1.1225,0.875,0.945,0.595,1.6525,2.0875,1.595,2.9850000000000003,0,0,7.450000000000001,6.708,7.263333333333333,6.46,7.229999999999999,6.206666666666667,6.464499999999999,6.9475,6.502,6.767,6.7491666666666665,6.548333333333333,6.916666666666666,6.1433333333333335,6.618333333333333,6.445833333333333,6.903333333333333,6.266666666666667,Home Win,1,1,2.4699999999999998,1.45,10,1.0,7.314444444444445,6.458222222222223,0.8562222222222218
Atletico Madrid,Getafe,January 06 2018,La liga,2017/2018,2,0,1.46,0.98,2018-01-06,2,8,36,23,9.0,7.0,6.0,0.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.4225,1.0925,2.05,0.55,0.9,0.9475,1.195,0.8200000000000001,2,2,7.254,6.460000000000001,7.352499999999999,6.3125,7.24,6.645,7.164999999999999,7.0520000000000005,7.273,6.632,7.1275,6.631874999999999,7.237500000000001,6.06375,6.4750000000000005,6.38125,6.5525,5.98,Home Win,2,2,2.44,0.48,13,2.0,7.282166666666666,6.4725,0.8096666666666659
Benevento,Sampdoria,January 06 2018,Serie A,2017/2018,3,2,1.65,1.02,2018-01-06,20,6,4,30,3.0,4.0,3.0,1.0,2.0,6.0,2.0,4.0,5.0,6.0,2.0,5.0,1.1125,1.565,1.035,1.295,1.7525,1.5,1.635,1.86,1,2,6.816666666666666,5.916,7.4525,6.6975,9.87,7.195,6.788666666666667,6.609999999999999,6.789000000000001,6.191,6.553625,6.961875,6.9285,6.8375,6.7575,6.925,7.08,7.08,Home Win,1,5,2.67,0.6299999999999999,-26,-1.0,8.046388888888888,6.602833333333334,1.4435555555555544
Cagliari,Juventus,January 06 2018,Serie A,2017/2018,0,1,0.55,1.49,2018-01-06,15,2,20,47,4.0,10.0,1.0,6.0,4.0,7.0,2.0,6.0,5.0,1.0,3.0,1.0,0.6175,1.395,0.735,1.14,2.0125,0.6399999999999999,1.775,0.1699999999999999,1,0,6.38,7.276000000000001,6.404999999999999,7.054,6.34,7.08,6.881666666666668,7.263,6.783333333333334,7.249,6.705625,7.201666666666666,6.55125,7.321666666666667,7.267499999999999,7.649999999999999,7.449999999999999,8.035,Away Win,-1,1,2.04,-0.94,-27,-6.0,6.375,7.136666666666667,-0.7616666666666667
Genoa,Sassuolo,January 06 2018,Serie A,2017/2018,1,0,0.7,0.83,2018-01-06,16,14,18,21,5.0,10.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.22,1.5225,2.29,1.39,1.0575,1.2175,1.115,1.395,1,0,7.353333333333333,6.786,6.555,6.78,6.31,6.669999999999999,7.055833333333333,7.1835,6.941666666666666,7.182,6.808541666666667,7.285,7.092499999999999,7.355,6.875,7.032500000000001,6.967499999999999,6.806666666666667,Home Win,1,1,1.5299999999999998,-0.13,-3,-5.0,6.739444444444444,6.745333333333332,-0.005888888888888388
Las Palmas,Eibar,January 06 2018,La liga,2017/2018,1,2,0.91,1.69,2018-01-06,20,7,11,24,4.0,10.0,4.0,4.0,3.0,9.0,3.0,2.0,6.0,3.0,2.0,1.0,1.5299999999999998,1.475,1.975,1.0,2.285,0.495,1.24,0.335,0,2,6.65,6.958,6.766666666666667,6.7700000000000005,6.463333333333334,7.625,6.713000000000001,7.1545,7.117,7.096,7.04,7.17625,7.018333333333334,6.73875,6.909166666666666,6.842499999999999,7.435,6.725,Away Win,-1,3,2.6,-0.7799999999999999,-13,-6.0,6.626666666666668,7.1176666666666675,-0.49099999999999966
Napoli,Verona,January 06 2018,Serie A,2017/2018,2,0,2.3,0.14,2018-01-06,2,19,48,13,10.0,4.0,4.0,1.0,7.0,6.0,3.0,2.0,3.0,9.0,2.0,6.0,1.79,1.0125,1.73,1.23,0.4925,2.1875,0.575,2.81,0,0,7.545999999999999,6.7700000000000005,7.580000000000001,6.036,7.563333333333333,5.85,6.747,6.850999999999999,6.558000000000001,6.513,7.439166666666667,6.686999999999999,7.026666666666667,6.682,7.136666666666667,6.36375,7.1033333333333335,6.3325,Home Win,2,2,2.44,2.1599999999999997,35,6.0,7.563111111111112,6.218666666666667,1.344444444444445
Roma,Atalanta,January 06 2018,Serie A,2017/2018,1,2,1.19,0.81,2018-01-06,4,10,39,27,5.0,7.0,4.0,6.0,2.0,8.0,2.0,4.0,2.0,6.0,1.0,1.0,2.155,1.95,2.09,1.685,1.1275,1.065,0.5900000000000001,1.155,0,1,6.776000000000001,6.8133333333333335,6.526666666666666,6.9275,7.343333333333334,7.71,7.1025,6.84875,7.15,7.255,6.823333333333334,7.282999999999999,6.765000000000001,7.191,6.791666666666667,7.262499999999999,7.001666666666667,7.145,Away Win,-1,3,2.0,0.3799999999999999,12,-2.0,6.882000000000001,7.150277777777777,-0.2682777777777767
SPAL 2013,Lazio,January 06 2018,Serie A,2017/2018,2,5,2.23,2.25,2018-01-06,17,5,15,37,5.0,5.0,2.0,2.0,6.0,8.0,4.0,3.0,7.0,6.0,4.0,3.0,1.5675,1.825,1.685,1.08,1.7999999999999998,1.1825,1.7799999999999998,1.59,3,1,6.055,6.673333333333333,6.640000000000001,7.8125,7.085,10.0,6.852083333333333,6.754166666666666,6.845833333333333,6.576666666666666,7.023333333333333,7.34375,7.198333333333334,7.41125,6.735000000000001,7.0275,6.6425,7.18,Away Win,-3,7,4.48,-0.020000000000000018,-22,0.0,6.593333333333334,8.161944444444444,-1.5686111111111103
Sevilla,Real Betis,January 06 2018,La liga,2017/2018,3,5,1.29,1.64,2018-01-06,5,14,29,21,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,8.0,4.0,0.0,1.0,1.1625,0.9675,1.985,1.16,1.7950000000000002,1.84,0.8900000000000001,1.775,0,0,6.529999999999999,6.67,6.906666666666666,7.272,6.916666666666667,7.6,6.706,6.744499999999999,7.295999999999999,6.920999999999999,6.774166666666668,6.5865,7.133333333333334,6.923,6.766666666666667,6.845000000000001,7.183333333333334,6.99,Away Win,-2,8,2.9299999999999997,-0.34999999999999987,8,1.0,6.784444444444444,7.180666666666667,-0.3962222222222236
Torino,Bologna,January 06 2018,Serie A,2017/2018,3,0,2.02,0.96,2018-01-06,11,12,25,24,5.0,3.0,1.0,3.0,6.0,5.0,1.0,4.0,6.0,9.0,3.0,4.0,1.0125,0.9925,0.87,1.28,1.2725,1.0475,1.1949999999999998,1.125,0,0,7.276000000000001,6.558,7.396666666666666,6.05,8.06,6.083333333333333,6.819500000000001,6.693499999999999,6.703000000000001,6.77,6.7725,6.431833333333333,6.301666666666666,6.476666666666667,7.219166666666667,7.0625,7.131666666666668,7.655,Home Win,3,3,2.98,1.06,1,2.0,7.577555555555556,6.230444444444444,1.3471111111111114
Valencia,Girona,January 06 2018,La liga,2017/2018,2,1,1.59,1.67,2018-01-06,3,11,34,23,3.0,6.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,7.0,2.0,4.0,1.2925000000000002,0.6575,1.725,0.92,0.99,1.2000000000000002,1.12,1.415,2,3,6.968000000000001,6.785,7.135,6.69,6.695,7.04,6.6945,6.970000000000001,6.817000000000001,6.977500000000001,6.876875,6.73,7.01875,6.73125,6.4475,7.025,6.359999999999999,6.315,Home Win,1,3,3.26,-0.07999999999999985,11,-3.0,6.932666666666667,6.838333333333334,0.09433333333333316
Athletic Club,Alaves,January 07 2018,La liga,2017/2018,2,0,2.55,0.23,2018-01-07,13,17,21,15,8.0,9.0,2.0,3.0,4.0,6.0,0.0,3.0,1.0,3.0,0.0,3.0,1.805,2.035,1.11,1.14,1.1825,0.51,1.1749999999999998,0.73,0,0,7.174000000000001,6.34,7.44,6.176666666666667,7.933333333333334,6.116666666666666,7.0805,7.012999999999999,7.073,6.791,6.755333333333334,7.175416666666667,6.644,6.80875,6.77,6.84,6.491666666666667,6.4775,Home Win,2,2,2.78,2.32,6,-1.0,7.515777777777778,6.211111111111111,1.3046666666666669
Barcelona,Levante,January 07 2018,La liga,2017/2018,3,0,2.12,0.68,2018-01-07,1,16,45,18,10.0,3.0,4.0,2.0,11.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,4.415,0.8775000000000001,5.135,0.78,0.9525,1.39,0.915,1.65,2,0,7.640000000000001,6.276,7.292499999999999,6.241999999999999,8.844999999999999,6.27,7.420999999999999,6.878,7.132,7.143,7.181875,6.818999999999999,7.31375,6.9350000000000005,8.71875,6.394166666666667,8.7325,6.663333333333334,Home Win,3,3,2.8000000000000003,1.44,27,7.0,7.925833333333332,6.262666666666665,1.6631666666666671
Celta Vigo,Real Madrid,January 07 2018,La liga,2017/2018,2,2,2.02,1.96,2018-01-07,13,4,21,31,4.0,7.0,3.0,2.0,6.0,8.0,1.0,0.0,6.0,5.0,1.0,0.0,1.28,2.435,1.11,1.645,1.9125,1.4925,0.8,1.045,2,2,6.862,6.3580000000000005,6.995,7.5375,7.915,7.725,6.724000000000001,6.9030000000000005,7.106,7.031000000000001,6.666874999999999,7.259999999999999,6.832916666666667,7.515000000000001,7.1866666666666665,7.44875,6.655,6.8950000000000005,Draw,0,4,3.98,0.06000000000000005,-10,-3.0,7.2573333333333325,7.206833333333333,0.050499999999999545
Leganes,Real Sociedad,January 07 2018,La liga,2017/2018,1,0,0.98,0.71,2018-01-07,14,11,21,23,4.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,2.0,0.635,1.4675,1.275,1.145,1.0125,1.525,1.77,1.97,0,0,7.382,6.618,6.846666666666667,6.66,6.916666666666667,6.373333333333334,6.9425,6.939,6.584999999999999,6.898000000000001,6.676,6.889166666666667,6.859666666666667,7.041666666666667,6.3029166666666665,6.555,6.416666666666666,6.744999999999999,Home Win,1,1,1.69,0.27,-2,0.0,7.048444444444445,6.5504444444444445,0.4980000000000002
Villarreal,Deportivo La Coruna,January 07 2018,La liga,2017/2018,1,1,1.34,1.82,2018-01-07,6,18,27,15,6.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,9.0,5.0,6.0,0.8574999999999999,0.9125,1.375,0.47,1.9675,2.4199999999999995,2.75,4.0,2,0,6.888,7.364,7.0275,7.276666666666666,7.18,6.866666666666667,6.6895,6.584,6.052,6.689,6.863041666666668,6.570416666666667,6.649000000000001,6.2775,6.524166666666668,6.443333333333333,6.7725,6.0633333333333335,Draw,0,2,3.16,-0.48,12,3.0,7.031833333333334,7.169111111111111,-0.1372777777777774
Malaga,Espanyol,January 08 2018,La liga,2017/2018,0,1,1.1,0.3,2018-01-08,19,15,11,20,4.0,4.0,1.0,1.0,2.0,4.0,0.0,3.0,3.0,6.0,2.0,5.0,1.0225000000000002,0.92,0.965,1.2,1.565,1.3675,1.205,1.585,2,2,6.715999999999999,7.332000000000001,6.572500000000001,6.9625,6.86,7.03,6.983499999999999,6.653,6.865,6.327999999999999,6.699375,6.7638750000000005,6.51975,6.84525,6.532500000000001,6.85625,6.2325,6.779999999999999,Away Win,-1,1,1.4000000000000001,0.8,-9,0.0,6.716166666666666,7.1081666666666665,-0.39200000000000035
Bayer Leverkusen,Bayern Munich,January 12 2018,Bundesliga,2017/2018,1,3,0.62,1.49,2018-01-12,4,1,28,41,8.0,12.0,4.0,6.0,8.0,6.0,2.0,2.0,5.0,1.0,1.0,0.0,2.1125,2.2525,2.2350000000000003,0.8999999999999999,0.9975,0.7425,0.7,0.795,1,0,6.573333333333334,6.772,6.4575,7.763333333333333,6.99,7.406666666666666,6.9134166666666665,7.385000000000001,6.9625,7.52,7.463541666666667,7.277333333333333,7.22,7.091333333333333,7.18,7.245833333333334,7.220000000000001,6.693333333333333,Away Win,-2,4,2.11,-0.87,-13,-4.0,6.673611111111112,7.314,-0.6403888888888885
Getafe,Malaga,January 12 2018,La liga,2017/2018,1,0,1.37,0.38,2018-01-12,11,19,23,11,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,1.11,1.0825,1.6,1.08,1.1575,1.5299999999999998,1.4,1.925,2,0,7.324,6.618,6.859999999999999,6.866666666666667,7.05,6.11,6.7705,6.8425,7.178999999999999,7.102,6.552499999999999,6.612,6.92375,6.879,6.3,6.6425,6.4275,6.8325,Home Win,1,1,1.75,0.9900000000000001,12,1.0,7.078,6.531555555555556,0.5464444444444441
Strasbourg,Guingamp,January 12 2018,Ligue 1,2017/2018,0,2,0.6,1.08,2018-01-12,11,8,24,26,9.0,10.0,6.0,4.0,7.0,7.0,4.0,1.0,5.0,1.0,2.0,0.0,1.5275,1.2125,1.055,0.485,1.5425,0.61,1.775,0.915,2,0,6.5200000000000005,7.2,6.5075,7.813333333333333,6.495,7.72,6.8545,7.1295,6.894,7.382,7.167125,7.107499999999999,7.266250000000001,6.815,7.240416666666667,7.507499999999999,7.099166666666667,7.196666666666666,Away Win,-2,2,1.6800000000000002,-0.4800000000000001,-2,-1.0,6.5075,7.577777777777777,-1.0702777777777763
Augsburg,Hamburger SV,January 13 2018,Bundesliga,2017/2018,1,0,1.32,0.36,2018-01-13,9,17,24,15,5.0,2.0,2.0,1.0,9.0,2.0,4.0,1.0,8.0,5.0,4.0,3.0,2.045,0.9375,2.29,0.515,1.4025,1.185,1.21,1.815,0,2,7.447999999999999,7.097999999999999,7.07,6.742500000000001,7.729999999999999,6.415,6.815,6.9184166666666655,6.829000000000001,6.818833333333333,6.901666666666667,6.7475,6.7716666666666665,6.77,7.26,6.7091666666666665,7.33,6.645,Home Win,1,1,1.6800000000000002,0.9600000000000001,9,3.0,7.4159999999999995,6.751833333333333,0.6641666666666666
Caen,Lille,January 13 2018,Ligue 1,2017/2018,0,1,1.48,1.2,2018-01-13,11,18,24,19,1.0,4.0,1.0,0.0,2.0,3.0,1.0,1.0,7.0,7.0,2.0,6.0,0.97,0.6475,0.905,0.5700000000000001,1.5975,0.9525,1.105,1.165,2,0,6.134,7.174,6.567500000000001,7.1866666666666665,6.765000000000001,7.026666666666666,6.675333333333334,6.6475,6.897,6.258000000000001,6.647708333333334,6.496166666666667,6.925833333333333,6.307,6.605416666666667,6.492500000000001,6.6433333333333335,6.22,Away Win,-1,1,2.6799999999999997,0.28,5,-3.0,6.488833333333335,7.129111111111111,-0.6402777777777766
Chelsea,Leicester,January 13 2018,EPL,2017/2018,0,0,0.62,1.36,2018-01-13,3,8,46,30,8.0,4.0,6.0,0.0,9.0,7.0,7.0,2.0,2.0,6.0,0.0,4.0,2.55,1.3375,2.635,1.17,0.575,1.5949999999999998,0.365,2.0,1,0,6.704999999999999,7.126,7.0325,7.215999999999999,6.48,7.16,7.100416666666667,6.591500000000001,7.349166666666666,6.336,7.445,6.849833333333333,7.721249999999999,6.649666666666667,7.785,7.405833333333333,8.215,7.391666666666667,Draw,0,0,1.98,-0.7400000000000001,16,4.0,6.739166666666666,7.167333333333333,-0.4281666666666668
