,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
7707,Manchester City,Burnley,October 20 2018,EPL,2018/2019,5,0,4.49,0.37,2018-10-20,3,12,20,8,10.0,7.0,6.0,3.0,10.0,7.0,5.0,2.0,0.0,3.0,0.0,2.0,2.995,0.74,3.915,0.16,0.275,1.7425000000000002,0.285,2.48,0,0,7.448,5.774000000000001,8.156666666666666,5.9879999999999995,8.483333333333333,6.26,7.381500000000001,7.009499999999999,7.45,6.917,7.750833333333334,7.033625,7.805000000000001,6.7627500000000005,7.683333333333334,7.135,8.231666666666667,7.27
7708,Nantes,Toulouse,October 20 2018,Ligue 1,2018/2019,4,0,2.71,0.54,2018-10-20,19,8,6,13,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,8.0,5.0,2.0,1.0,0.9525,0.7475,0.845,0.35,1.53,1.505,0.97,1.53,0,0,7.797999999999999,5.692,7.56,5.973333333333333,8.383333333333335,5.793333333333333,6.6395,6.694500000000001,6.942,7.182,6.7443333333333335,6.763833333333333,6.928333333333333,6.658333333333333,6.32,6.671666666666666,6.76,6.538333333333332
7709,Newcastle United,Brighton,October 20 2018,EPL,2018/2019,0,1,1.71,0.68,2018-10-20,20,12,2,8,1.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,7.0,6.0,4.0,4.0,0.65,1.0125,0.405,1.1,1.395,2.1675,1.12,2.555,0,0,6.448,7.49,7.2620000000000005,7.064000000000002,6.06,6.12,6.727,6.714499999999999,6.412,6.647,6.666,6.6655,6.3469999999999995,6.365,6.69,6.7925,6.505,6.525
7710,Nuernberg,Hoffenheim,October 20 2018,Bundesliga,2018/2019,1,3,1.11,2.46,2018-10-20,13,14,8,7,6.0,4.0,6.0,3.0,5.0,6.0,5.0,4.0,13.0,6.0,0.0,3.0,1.1525,1.9825,2.035,2.095,1.775,1.505,0.865,1.925,0,3,6.824000000000001,6.901666666666666,6.544,7.22,6.44,8.32,6.282583333333333,6.7250000000000005,7.231999999999999,6.831666666666667,6.469166666666667,6.7058333333333335,7.155,6.721666666666668,6.38,7.04125,7.0024999999999995,6.827500000000001
7711,Paris Saint Germain,Amiens,October 20 2018,Ligue 1,2018/2019,5,0,2.5,0.57,2018-10-20,1,14,27,10,12.0,6.0,6.0,0.0,15.0,4.0,9.0,1.0,2.0,5.0,1.0,4.0,3.2150000000000003,0.4875,4.045,0.46,0.9,1.18,0.98,1.26,0,0,7.839999999999999,5.66,7.663333333333334,6.168,8.13,6.14,7.025083333333333,6.5805,6.959,6.43,7.6847916666666665,6.620833333333334,7.861666666666666,6.324999999999999,7.584166666666667,6.705,7.895,6.368333333333333
7712,Real Madrid,Levante,October 20 2018,La liga,2018/2019,1,2,3.03,1.84,2018-10-20,5,11,14,10,4.0,6.0,4.0,3.0,1.0,6.0,1.0,2.0,4.0,9.0,0.0,2.0,1.1625,1.405,1.115,1.0,1.135,1.6,0.54,1.15,0,3,6.396,7.5,7.623333333333332,6.936,6.7700000000000005,7.21,6.938999999999999,6.665333333333335,7.22,7.072,7.003333333333333,6.5675,7.303333333333333,6.685416666666667,6.6425,6.55875,6.811666666666667,6.550000000000001
7713,Reims,Angers,October 20 2018,Ligue 1,2018/2019,1,1,1.03,1.63,2018-10-20,16,10,10,11,3.0,5.0,2.0,6.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,1.0,0.8775000000000001,0.8725,0.8500000000000001,0.95,1.1925,0.9675,0.18,0.975,0,0,7.047999999999999,7.1720000000000015,6.9433333333333325,7.1933333333333325,6.27,6.88,6.8919999999999995,6.8100000000000005,7.090999999999999,7.111000000000001,6.767041666666667,6.868666666666666,6.932083333333333,7.008333333333333,6.530833333333333,6.5425,6.4833333333333325,7.475
7714,Roma,SPAL 2013,October 20 2018,Serie A,2018/2019,0,2,1.63,1.89,2018-10-20,6,14,14,9,9.0,0.0,6.0,0.0,9.0,2.0,7.0,1.0,3.0,9.0,1.0,5.0,2.2625,1.4974999999999998,2.495,0.945,1.0675,1.7049999999999998,0.69,1.6949999999999998,0,3,6.412000000000001,7.3725,6.333333333333333,7.497999999999999,6.61,6.835,7.1205,6.3708333333333345,7.365,6.3291666666666675,7.009166666666667,6.491666666666667,7.173333333333334,6.326666666666667,7.158333333333333,6.17,7.59,6.4025
7715,Schalke 04,Werder Bremen,October 20 2018,Bundesliga,2018/2019,0,2,0.97,0.4,2018-10-20,15,5,6,14,6.0,9.0,3.0,3.0,3.0,9.0,1.0,4.0,3.0,5.0,2.0,4.0,1.16,1.4175,0.975,1.025,1.2925,1.46,1.615,2.275,0,0,6.304,7.726000000000001,6.530000000000001,7.553333333333332,6.18,6.486666666666667,7.014749999999999,6.8265,6.9765,6.357,6.966125,7.2725,6.7509999999999994,7.083333333333334,6.656666666666666,7.18625,6.460000000000001,7.4158333333333335
7716,Strasbourg,Monaco,October 20 2018,Ligue 1,2018/2019,2,1,0.82,1.36,2018-10-20,9,19,12,6,7.0,1.0,6.0,1.0,10.0,2.0,6.0,1.0,6.0,6.0,1.0,3.0,0.9825,1.1525,0.91,1.135,1.29,1.0475,0.8600000000000001,1.545,1,0,6.953333333333333,6.252000000000001,6.8325000000000005,6.547999999999999,7.77,5.96,6.615,6.438916666666667,6.73125,6.751833333333334,7.007,6.505333333333333,7.287,6.520666666666667,7.2475000000000005,6.525833333333333,7.2425,6.035
7717,Udinese,Napoli,October 20 2018,Serie A,2018/2019,0,3,1.72,2.01,2018-10-20,15,2,8,18,3.0,9.0,0.0,3.0,4.0,9.0,1.0,4.0,6.0,4.0,4.0,4.0,0.925,2.1025,0.79,1.89,1.8125,1.29,2.155,2.07,3,2,6.103333333333333,7.444,6.1000000000000005,6.9624999999999995,6.9,6.9399999999999995,6.662000000000001,6.914,6.319,6.338000000000001,6.7995,7.01375,6.4399999999999995,6.949583333333333,6.055,7.442916666666666,6.13,6.900833333333333
7718,Valencia,Leganes,October 20 2018,La liga,2018/2019,1,1,1.18,0.97,2018-10-20,14,18,9,7,6.0,6.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,0.97,0.8899999999999999,1.29,0.595,0.5925,1.17,0.385,1.935,2,0,6.8340000000000005,6.895999999999999,6.665000000000001,6.909999999999999,6.215,6.47,6.8565000000000005,6.84825,6.665,6.776,6.709375,6.8572500000000005,6.5625,6.5775,6.785,6.9125000000000005,7.055,6.405
7719,VfB Stuttgart,Borussia Dortmund,October 20 2018,Bundesliga,2018/2019,0,4,1.04,0.95,2018-10-20,17,1,5,17,4.0,10.0,4.0,4.0,3.0,16.0,2.0,5.0,6.0,6.0,1.0,3.0,1.29,2.18,1.915,2.215,1.7675,1.6525,0.95,1.635,0,0,5.904000000000001,7.74,5.873333333333334,7.72,5.976666666666667,7.466666666666666,6.782916666666667,7.0685,7.055999999999999,6.904,6.629958333333333,7.050833333333332,6.83075,6.651666666666666,6.8475,7.2075000000000005,7.075,6.956666666666667
7720,Villarreal,Atletico Madrid,October 20 2018,La liga,2018/2019,1,1,1.86,1.62,2018-10-20,16,4,8,15,4.0,10.0,1.0,4.0,4.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,1.8575,0.9675,1.695,1.07,1.1825,0.625,0.615,0.8599999999999999,0,2,7.025999999999999,7.194,6.760000000000001,6.8625,6.786666666666666,6.51,6.9079999999999995,7.1935,6.893000000000001,7.297000000000001,6.9325,7.328125,6.748749999999999,7.11,6.53625,6.802499999999999,6.295,6.4575
7721,West Ham,Tottenham,October 20 2018,EPL,2018/2019,0,1,0.54,1.12,2018-10-20,15,5,7,18,7.0,9.0,4.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,1.0,1.0,1.32,1.975,1.16,2.23,1.2625,1.3275,1.375,0.58,0,0,6.944,7.093999999999999,6.4719999999999995,7.304,7.13,6.24,7.016,7.209666666666667,7.278,7.308333333333334,6.933666666666666,6.761041666666667,6.999333333333333,6.905833333333334,7.0616666666666665,7.361666666666666,6.903333333333333,7.878333333333334
7722,Wolfsburg,Bayern Munich,October 20 2018,Bundesliga,2018/2019,1,3,0.82,2.76,2018-10-20,11,7,9,13,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,7.0,6.0,5.0,2.0,0.7949999999999999,1.7575,0.815,2.5,1.145,0.935,1.56,0.925,0,0,6.764,6.703999999999999,6.246666666666667,6.768000000000001,6.386666666666667,9.37,6.727,6.6194999999999995,6.756,6.967,6.764333333333334,6.776999999999999,6.841666666666667,6.968,6.653333333333333,6.826666666666666,6.949999999999999,6.895
7723,Wolverhampton Wanderers,Watford,October 20 2018,EPL,2018/2019,0,2,0.47,1.07,2018-10-20,7,9,15,13,10.0,1.0,6.0,1.0,5.0,2.0,3.0,1.0,1.0,9.0,0.0,3.0,1.675,1.6575,2.41,2.19,0.6375000000000001,2.0675,0.445,1.67,1,2,6.27,7.182,6.72,7.885,6.073333333333333,7.035,7.232083333333334,6.331500000000001,7.385,6.537000000000001,6.97875,6.675625,6.96375,6.76125,7.460833333333333,6.637499999999999,7.875,6.76
7724,Bologna,Torino,October 21 2018,Serie A,2018/2019,2,2,1.5,0.7,2018-10-21,16,12,7,12,6.0,7.0,6.0,4.0,4.0,5.0,4.0,1.0,5.0,5.0,1.0,0.0,0.7400000000000001,1.1775,1.125,0.85,1.7400000000000002,1.3224999999999998,2.1,0.495,3,1,6.5725,6.448333333333333,6.414,6.9350000000000005,7.29,7.543333333333333,6.819583333333334,6.795833333333333,7.2666666666666675,7.164166666666667,6.477583333333334,6.716458333333333,6.646666666666667,6.641249999999999,6.9625,6.9662500000000005,7.29,7.035
7725,Borussia M.Gladbach,Mainz 05,October 21 2018,Bundesliga,2018/2019,4,0,3.01,0.47,2018-10-21,5,10,14,9,7.0,2.0,6.0,0.0,10.0,0.0,5.0,0.0,7.0,2.0,2.0,2.0,1.4025,0.8325,1.475,0.7,1.62,1.27,0.925,1.44,0,2,7.5680000000000005,5.488,8.253333333333332,6.0825000000000005,8.366666666666667,6.015000000000001,6.6355,6.968999999999999,7.125,6.694,6.745,6.748125,7.23,6.673333333333333,7.4075,6.4766666666666675,7.285000000000001,6.340000000000001
7726,Chievo,Atalanta,October 21 2018,Serie A,2018/2019,1,5,0.86,2.17,2018-10-21,19,17,2,6,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,8.0,5.0,3.0,4.0,0.9775,1.405,0.95,1.385,1.6925,1.0075,1.3,1.685,3,1,5.456666666666667,6.953333333333333,6.053333333333334,8.39,5.805,8.343333333333334,6.449000000000001,6.6125,6.518,6.3774999999999995,6.272916666666667,6.699,6.53125,6.577999999999999,6.269583333333333,6.70875,6.105,6.577500000000001
7727,Eibar,Athletic Club,October 21 2018,La liga,2018/2019,1,1,1.69,0.99,2018-10-21,13,18,10,7,6.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,6.0,9.0,3.0,3.0,1.1625,0.945,1.17,0.92,1.245,2.2925,1.385,2.305,2,0,6.75,6.7620000000000005,7.265,6.353333333333333,6.9350000000000005,6.59,6.661499999999999,6.4375,6.612,6.708,6.775833333333334,6.564166666666667,6.81875,6.755000000000001,6.684583333333333,6.5575,6.609999999999999,6.626666666666667
7728,Everton,Crystal Palace,October 21 2018,EPL,2018/2019,2,0,1.93,1.5,2018-10-21,11,14,12,7,6.0,4.0,3.0,3.0,6.0,2.0,4.0,2.0,6.0,3.0,3.0,2.0,1.4525,0.7775000000000001,1.795,0.5700000000000001,1.0225,0.96,1.03,1.425,0,2,7.595999999999999,6.492,7.156666666666666,6.54,6.75,6.335000000000001,6.7555000000000005,6.8895,6.699999999999999,6.902999999999999,7.1899999999999995,6.746875,7.3999999999999995,6.636666666666667,6.730833333333333,6.680833333333333,6.7716666666666665,6.713333333333333
7729,Fiorentina,Cagliari,October 21 2018,Serie A,2018/2019,1,1,1.4,0.92,2018-10-21,7,15,13,9,6.0,4.0,6.0,0.0,6.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,1.385,0.93,1.37,0.43,1.1625,1.4300000000000002,0.7,1.545,0,2,6.840000000000001,6.769999999999999,7.146666666666667,6.725,6.433333333333333,6.86,6.996,6.8625,7.274000000000001,6.609,6.800833333333333,6.860625,7.068333333333333,6.49625,6.923333333333334,6.610000000000001,7.188333333333334,5.98
7730,Frosinone,Empoli,October 21 2018,Serie A,2018/2019,3,3,1.05,1.19,2018-10-21,20,18,1,5,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,11.0,7.0,4.0,4.0,0.945,1.4175,0.675,1.245,2.115,1.285,2.005,1.375,1,2,6.498333333333334,6.909999999999999,6.89,6.977500000000001,7.426666666666667,7.415,6.28875,6.6565,6.425000000000001,6.504,6.269333333333333,6.453875,6.196666666666666,6.38875,6.41,6.3825,6.3475,6.645
7731,Hertha Berlin,Freiburg,October 21 2018,Bundesliga,2018/2019,1,1,0.88,0.43,2018-10-21,6,12,14,8,7.0,7.0,6.0,3.0,7.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,1.8475,1.4425,2.725,1.945,2.2875,1.6725,2.53,2.605,0,0,6.94,7.178,7.066666666666666,6.728,6.676666666666667,7.1,6.986000000000001,6.7175,7.302,6.569,6.722500000000001,6.796125,7.173333333333334,6.7035,7.2425,6.83,7.916666666666667,6.8775
7732,Inter,AC Milan,October 21 2018,Serie A,2018/2019,1,0,2.09,0.65,2018-10-21,3,12,16,12,12.0,8.0,6.0,4.0,7.0,10.0,4.0,5.0,2.0,5.0,1.0,2.0,1.2625,1.935,1.455,1.42,1.3525,1.095,0.965,0.94,0,0,6.978,6.7379999999999995,7.2,6.986666666666667,7.09,6.583333333333333,7.097,6.840999999999999,7.24,6.75,6.758333333333333,7.1625,6.756666666666668,6.953333333333333,7.160833333333334,7.755000000000001,7.165000000000001,7.619999999999999
7733,Montpellier,Bordeaux,October 21 2018,Ligue 1,2018/2019,2,0,1.88,0.82,2018-10-21,5,8,16,14,8.0,10.0,6.0,4.0,7.0,7.0,4.0,3.0,3.0,1.0,0.0,1.0,1.8575,0.915,2.16,0.51,0.705,1.3525,0.625,1.35,3,0,6.948333333333333,6.082,7.023333333333333,6.28,7.960000000000001,6.239999999999999,6.849791666666667,7.252,7.1925,6.853999999999999,7.317333333333333,7.109166666666667,7.641,6.966666666666667,7.4625,7.235833333333333,7.430000000000001,6.918333333333333
7734,Nice,Marseille,October 21 2018,Ligue 1,2018/2019,0,1,0.66,0.48,2018-10-21,14,5,11,16,4.0,6.0,3.0,0.0,3.0,7.0,2.0,2.0,6.0,9.0,4.0,7.0,0.725,1.0,0.8899999999999999,0.61,1.7325000000000002,1.62,2.12,2.5650000000000004,1,0,6.716666666666666,7.459999999999999,6.195,7.146666666666666,7.0,6.5,6.712291666666667,6.301499999999999,6.5075,5.768000000000001,6.68125,6.779166666666666,6.640000000000001,6.336666666666666,6.6745833333333335,6.945833333333334,7.344999999999999,6.36
7735,Parma Calcio 1913,Lazio,October 21 2018,Serie A,2018/2019,0,2,0.25,2.86,2018-10-21,8,4,13,15,9.0,9.0,6.0,3.0,6.0,8.0,3.0,3.0,4.0,5.0,0.0,4.0,0.985,1.6475,1.345,1.195,1.64,1.245,1.085,1.65,0,3,6.496,7.1475,6.716666666666668,7.25,6.1066666666666665,7.115,6.951500000000001,6.719166666666667,7.218,6.405,7.073333333333333,7.202708333333334,7.508333333333333,6.63875,6.9125,7.2575,7.123333333333333,6.805
7736,Rayo Vallecano,Getafe,October 21 2018,La liga,2018/2019,1,2,0.32,0.5,2018-10-21,19,14,5,9,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,10.0,5.0,7.0,2.0,1.125,0.9675,1.155,1.12,1.3675,1.1275,1.52,1.065,0,2,6.258,6.696,6.486,6.825,7.01,6.800000000000001,6.353,6.5905,6.023,6.695,6.5216666666666665,6.543125,6.574,6.688750000000001,6.911666666666667,6.5925,7.29,6.7425
7737,Real Betis,Real Valladolid,October 21 2018,La liga,2018/2019,0,1,0.82,0.5,2018-10-21,10,8,12,12,7.0,10.0,4.0,4.0,4.0,7.0,3.0,4.0,3.0,4.0,2.0,3.0,1.37,1.2975,1.82,1.505,0.69,1.735,0.6799999999999999,2.52,1,2,6.616666666666667,7.066,6.655,7.2524999999999995,5.88,6.92,6.9525,7.0840000000000005,6.9125,7.115,6.76375,7.19275,6.8675,7.0455000000000005,6.67625,6.62875,6.7475,6.5775
7738,SD Huesca,Espanyol,October 21 2018,La liga,2018/2019,0,2,0.26,1.85,2018-10-21,20,6,5,14,1.0,7.0,1.0,1.0,1.0,6.0,1.0,2.0,6.0,4.0,2.0,3.0,0.87,1.465,1.09,1.105,1.025,1.0275,1.005,1.16,2,0,6.132,7.336000000000001,6.4575,7.18,6.165,7.3933333333333335,6.3875,6.895,6.565,6.619999999999999,6.482041666666667,7.042999999999999,6.618333333333334,6.476,6.408333333333333,7.175833333333333,6.501666666666667,7.125
7739,Saint-Etienne,Rennes,October 21 2018,Ligue 1,2018/2019,1,1,1.77,2.02,2018-10-21,7,11,15,11,9.0,4.0,6.0,3.0,8.0,5.0,4.0,3.0,6.0,7.0,1.0,3.0,2.18,1.6475000000000002,2.58,1.425,1.015,0.7424999999999999,1.085,0.56,0,0,6.5920000000000005,6.6659999999999995,6.413333333333334,6.792,7.416666666666667,7.06,6.756,6.402,7.1240000000000006,6.497999999999999,7.082291666666667,6.827708333333333,7.558333333333334,6.6154166666666665,7.238333333333333,6.798333333333333,7.366666666666667,7.081666666666666
7740,Arsenal,Leicester,October 22 2018,EPL,2018/2019,3,1,2.92,0.93,2018-10-22,5,11,18,12,12.0,6.0,6.0,3.0,11.0,8.0,4.0,4.0,2.0,7.0,0.0,4.0,1.135,1.5175,1.25,1.585,1.3550000000000002,1.1175,1.845,1.315,0,3,6.768000000000001,6.362500000000001,7.6866666666666665,6.4319999999999995,7.03,6.220000000000001,7.1665,6.823,7.356,6.788,7.1325,7.034166666666667,7.006666666666667,7.013333333333334,7.510416666666667,6.9575000000000005,7.415000000000001,6.733333333333334
7741,Real Sociedad,Girona,October 22 2018,La liga,2018/2019,0,0,0.58,0.54,2018-10-22,11,16,11,9,7.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,4.0,7.0,3.0,3.0,1.1675,1.375,1.1800000000000002,1.6800000000000002,1.115,1.7399999999999998,1.35,1.645,2,1,7.302,7.37,6.705,6.7175,7.04,6.13,6.8415,6.7265,6.464999999999999,6.878,7.011458333333334,6.5025,6.671250000000001,6.621666666666666,6.847916666666667,7.000416666666666,6.695833333333334,7.119999999999999
7742,Sampdoria,Sassuolo,October 22 2018,Serie A,2018/2019,0,0,1.28,0.64,2018-10-22,6,8,14,13,7.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,7.0,2.0,2.0,1.19,1.455,1.035,1.51,1.275,1.285,0.985,1.395,2,1,7.122,6.805,7.067500000000001,7.42,6.455,6.173333333333333,7.032500000000001,6.6125,6.712000000000001,6.654999999999999,6.946249999999999,6.5855,6.862499999999999,6.319999999999999,6.786250000000001,6.719166666666667,7.074999999999999,6.636666666666667
7743,Rayo Vallecano,Athletic Club,October 24 2018,La liga,2018/2019,1,1,1.35,1.24,2018-10-24,19,17,5,8,2.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,7.0,8.0,4.0,2.0,0.935,0.955,0.775,0.94,1.18,2.3275,1.145,2.375,0,0,6.468000000000001,6.734,7.039999999999999,6.88,7.25,6.68,6.5325,6.521000000000001,6.382,6.875,6.5616666666666665,6.408333333333333,6.654,6.443333333333333,6.911666666666667,6.595833333333333,7.29,6.703333333333333
7744,Freiburg,Borussia M.Gladbach,October 26 2018,Bundesliga,2018/2019,3,1,1.41,1.15,2018-10-26,11,2,9,17,5.0,10.0,4.0,4.0,3.0,12.0,1.0,5.0,5.0,3.0,0.0,2.0,0.9825,1.4925,0.94,0.7050000000000001,1.685,0.7475,0.74,0.7,2,0,6.662000000000001,6.1899999999999995,6.9075,6.333333333333333,7.605,6.563333333333333,6.7490000000000006,7.044,6.8660000000000005,6.826,6.671875,7.254166666666666,6.88875,6.705,6.78875,7.761666666666668,6.782500000000001,7.493333333333333
7745,Nimes,Saint-Etienne,October 26 2018,Ligue 1,2018/2019,1,1,1.32,1.22,2018-10-26,16,6,10,16,2.0,7.0,2.0,3.0,0.0,7.0,0.0,4.0,5.0,6.0,0.0,5.0,1.005,1.8425,0.8400000000000001,1.78,1.5525,1.4425,0.92,0.945,2,0,6.944,6.998,7.220000000000001,7.086666666666667,6.9,6.573333333333333,6.852500000000001,6.6975,7.2780000000000005,6.388,6.625624999999999,6.878125000000001,6.7475,6.606250000000001,6.670416666666667,7.280000000000001,6.7425,7.11
7746,Real Valladolid,Espanyol,October 26 2018,La liga,2018/2019,1,1,1.24,0.51,2018-10-26,6,2,15,17,12.0,10.0,6.0,4.0,5.0,8.0,3.0,4.0,1.0,3.0,1.0,2.0,0.8825000000000001,1.8225,1.09,1.82,1.4075000000000002,0.8200000000000001,0.95,0.745,2,0,6.638,6.622,6.525,6.723333333333334,6.105,6.683333333333334,7.202999999999999,7.0535,7.053,6.937,7.251875,7.2364999999999995,7.34,6.8629999999999995,6.75125,7.349166666666667,6.68,7.471666666666667
7747,Amiens,Nantes,October 27 2018,Ligue 1,2018/2019,1,2,1.04,1.68,2018-10-27,17,18,10,9,6.0,4.0,6.0,1.0,3.0,6.0,3.0,1.0,7.0,6.0,1.0,4.0,0.4624999999999999,1.3225,0.515,0.855,1.5375,1.49,1.1,1.955,0,0,6.276000000000001,7.394000000000001,6.946666666666666,6.873333333333334,6.5200000000000005,7.5,6.444000000000001,6.8335,6.731,6.449,6.521166666666667,7.051833333333334,6.916666666666668,6.857,6.656666666666666,6.863333333333333,7.041666666666667,6.165
7748,Angers,Lyon,October 27 2018,Ligue 1,2018/2019,1,2,1.01,1.73,2018-10-27,10,5,12,17,5.0,7.0,1.0,3.0,4.0,6.0,2.0,3.0,4.0,6.0,3.0,5.0,1.1275,1.995,1.265,2.05,1.12,2.195,1.4,3.185,0,0,6.525999999999999,7.014,6.848000000000001,6.793333333333333,6.26,7.169999999999999,6.8900000000000015,6.9575,6.683,6.760999999999999,6.93,6.822916666666667,6.758333333333333,6.378333333333334,6.664999999999999,7.106666666666667,6.34,7.0983333333333345
7749,Atalanta,Parma Calcio 1913,October 27 2018,Serie A,2018/2019,3,0,2.98,1.38,2018-10-27,15,10,9,13,4.0,6.0,1.0,3.0,5.0,4.0,0.0,3.0,4.0,6.0,1.0,4.0,1.4249999999999998,0.5375,1.425,0.625,0.6350000000000001,2.175,0.33,2.195,1,0,8.025,6.518000000000001,7.68,5.983333333333333,7.946666666666666,6.373333333333332,6.705208333333333,6.741,6.8475,6.6850000000000005,7.1114999999999995,6.864999999999999,6.819999999999999,6.638333333333333,7.199583333333334,6.574166666666667,6.84,6.701666666666666
7750,Athletic Club,Valencia,October 27 2018,La liga,2018/2019,0,0,0.63,0.72,2018-10-27,17,14,9,10,3.0,6.0,0.0,4.0,4.0,4.0,1.0,1.0,6.0,3.0,6.0,0.0,1.0775,1.17,0.97,0.65,2.0525,0.715,2.28,0.8,0,2,7.022,7.0120000000000005,7.025999999999999,6.995,6.0,6.34,6.598,6.8185,6.167,7.048,6.488333333333333,6.711250000000001,6.373333333333333,6.85625,6.744166666666667,6.8225,6.488333333333333,6.515000000000001
7751,Atletico Madrid,Real Sociedad,October 27 2018,La liga,2018/2019,2,0,1.41,0.21,2018-10-27,5,9,16,12,8.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,1.0,4.0,0.0,1.0,1.0025,1.2625,0.865,1.155,0.945,1.1075,0.39,0.8799999999999999,2,0,7.3,6.5120000000000005,7.6925,5.816666666666666,6.995,6.163333333333334,7.1465,6.870999999999999,7.09,7.218,7.226875,6.814375,7.546250000000001,7.351666666666667,6.74125,7.052083333333334,7.1475,7.0
7752,Borussia Dortmund,Hertha Berlin,October 27 2018,Bundesliga,2018/2019,2,2,3.57,2.04,2018-10-27,1,6,20,15,12.0,5.0,6.0,1.0,19.0,4.0,11.0,1.0,5.0,4.0,3.0,3.0,2.055,1.0775,2.145,0.97,1.4300000000000002,1.7325,1.67,2.045,0,1,6.702,6.963333333333334,7.3500000000000005,6.6825,7.199999999999999,5.91,7.3549999999999995,6.9475,7.232999999999999,6.67,7.471666666666666,6.679166666666667,7.45,6.271666666666667,7.319166666666668,6.783333333333333,7.458333333333334,6.568333333333333
7753,Brighton,Wolverhampton Wanderers,October 27 2018,EPL,2018/2019,1,0,1.01,1.38,2018-10-27,12,9,11,15,6.0,7.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,0.69,0.945,0.925,0.94,2.045,0.8525000000000001,1.78,0.8300000000000001,0,1,7.518000000000001,6.715,6.864,6.7475000000000005,7.79,6.26,6.897,7.0183333333333335,6.782,7.0791666666666675,6.7844999999999995,6.9018749999999995,6.965999999999999,6.9937499999999995,6.52,6.974166666666666,7.06,7.046666666666667
7754,Celta Vigo,Eibar,October 27 2018,La liga,2018/2019,4,0,1.29,1.37,2018-10-27,14,13,10,11,2.0,4.0,1.0,3.0,3.0,5.0,1.0,3.0,5.0,7.0,2.0,3.0,0.6275,1.14,0.605,1.155,1.3250000000000002,1.2975,1.01,1.105,0,2,7.7780000000000005,5.704000000000001,7.086666666666666,6.48,8.73,6.335,6.584083333333333,6.6145000000000005,6.744,6.711,6.614791666666666,6.752083333333334,6.78625,6.732916666666667,6.744999999999999,6.645833333333334,6.7975,6.759166666666667
7755,Empoli,Juventus,October 27 2018,Serie A,2018/2019,1,2,0.27,1.49,2018-10-27,18,1,6,25,2.0,10.0,1.0,6.0,4.0,8.0,1.0,4.0,7.0,2.0,3.0,0.0,1.4549999999999998,2.14,1.59,2.865,1.0225,0.835,1.195,0.4,0,2,6.412000000000001,7.062,6.438,7.09,7.23,7.945,6.819,7.10025,6.809,7.356,6.698250000000001,7.187708333333334,6.519,7.306666666666667,6.49,7.687083333333333,6.12,7.413333333333334
7756,Fortuna Duesseldorf,Wolfsburg,October 27 2018,Bundesliga,2018/2019,0,3,0.25,1.75,2018-10-27,18,11,5,9,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,14.0,7.0,4.0,2.0,1.0375,0.7925,1.155,0.7749999999999999,2.2925,1.2675,1.62,0.73,0,2,6.2379999999999995,7.1,6.2,7.3725,5.63,8.43,6.0944166666666675,6.646,6.393833333333333,6.6979999999999995,6.259166666666666,6.5635,6.493333333333333,6.687,6.495,6.575833333333334,6.5975,6.3566666666666665
