home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Caen,Rennes,2018-02-17,Ligue 1,2017/2018,2,2,3.34,1.39,2018-02-17,12,8,31,34,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,2.0,1.095,1.1325,1.02,0.77,0.9375,0.9275,1.495,1.325,3,0,6.84,6.798,6.676666666666667,6.81,7.45,7.390000000000001,6.904,6.980499999999999,6.863,7.122,6.771958333333333,6.891,6.7322500000000005,6.767,6.37875,6.82,6.4,6.846666666666667
Chievo,Cagliari,2018-02-17,Serie A,2017/2018,2,1,0.52,0.59,2018-02-17,16,14,22,25,0.0,5.0,0.0,2.0,1.0,4.0,0.0,1.0,9.0,3.0,3.0,1.0,0.2225,0.7275,0.165,0.22,1.33,1.2975,0.865,1.29,2,1,6.524000000000001,6.88,7.314999999999999,6.3875,7.0,7.58,6.41475,6.800833333333333,6.575333333333333,6.6625000000000005,6.320833333333334,6.7825,6.111666666666666,6.87625,6.34,6.51,6.1775,6.375
Eibar,Barcelona,2018-02-17,La liga,2017/2018,0,2,0.51,2.56,2018-02-17,7,1,35,59,8.0,8.0,4.0,4.0,8.0,8.0,6.0,6.0,3.0,2.0,2.0,1.0,1.2799999999999998,1.575,1.58,1.61,1.23,0.65,1.55,0.62,0,2,6.417999999999999,7.616,6.56,6.925,6.473333333333334,7.9,7.0815,6.9305,7.181,6.954,6.911458333333333,7.273541666666667,6.9275,7.577083333333332,7.255,8.012916666666667,7.459999999999999,8.363333333333333
FC Cologne,Hannover 96,2018-02-17,Bundesliga,2017/2018,1,1,0.24,1.21,2018-02-17,18,9,13,31,4.0,5.0,1.0,2.0,7.0,4.0,3.0,2.0,8.0,4.0,4.0,2.0,1.405,0.945,1.465,1.015,1.6125000000000005,0.9025,1.55,1.06,1,1,6.989999999999999,6.623333333333332,7.0875,7.1,6.32,7.183333333333334,6.8315,6.88375,6.672,6.835833333333333,6.633125,7.107875,6.7325,6.9575,7.029999999999999,7.40875,6.449999999999999,7.59
Freiburg,Werder Bremen,2018-02-17,Bundesliga,2017/2018,1,0,1.8,0.35,2018-02-17,12,15,25,23,5.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,5.0,6.0,1.0,5.0,0.8049999999999999,1.3675,0.6100000000000001,1.385,0.79,1.25,0.755,1.315,2,0,7.292,6.666,6.9975000000000005,6.176,7.0600000000000005,6.65,6.730833333333333,6.619,6.845833333333333,6.288,7.0375,6.903499999999999,7.26,6.49,7.1779166666666665,7.233333333333333,7.029166666666667,7.016666666666666
Genoa,Inter,2018-02-17,Serie A,2017/2018,2,0,1.05,0.89,2018-02-17,12,3,27,48,6.0,6.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,1.0,2.0,0.73,1.2675,1.06,1.155,0.7124999999999999,0.7874999999999999,0.53,1.605,3,0,7.454999999999999,6.658,6.946666666666666,6.4433333333333325,7.12,6.1433333333333335,6.82375,6.7775,6.861666666666666,7.112,6.724375,6.765208333333334,6.424166666666666,6.803333333333333,6.498749999999999,7.042083333333333,6.262499999999999,6.845000000000001
Hamburger SV,Bayer Leverkusen,2018-02-17,Bundesliga,2017/2018,1,2,0.77,2.13,2018-02-17,17,5,17,35,2.0,7.0,1.0,4.0,2.0,6.0,1.0,4.0,6.0,3.0,3.0,1.0,0.965,1.505,1.19,1.48,1.5475,0.6000000000000001,1.255,0.66,3,0,6.4725,6.803999999999999,6.558,7.013333333333333,6.365,7.64,6.6145000000000005,7.012499999999999,6.5265,7.1690000000000005,6.615666666666668,6.9475,6.496333333333334,7.253333333333334,6.8187500000000005,7.301666666666666,6.7525,7.425000000000001
Las Palmas,Sevilla,2018-02-17,La liga,2017/2018,1,2,1.08,2.84,2018-02-17,18,6,18,36,7.0,7.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0,6.0,1.0,5.0,1.1,1.8325,1.8,1.64,1.7375,1.2925,1.395,1.405,0,0,6.75,6.666,6.176666666666667,7.553333333333334,6.323333333333333,7.243333333333332,6.9215,6.882000000000001,7.157,6.5,7.050166666666667,6.904999999999999,7.391666666666667,6.796666666666667,6.495,6.7825,6.786666666666667,7.033333333333333
Malaga,Valencia,2018-02-17,La liga,2017/2018,1,2,1.15,1.19,2018-02-17,20,3,13,43,2.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,8.0,1.0,3.0,0.835,1.8825,0.565,1.135,0.7375,1.6975,0.6,1.945,2,2,5.998,7.233999999999999,7.17,7.775,6.715,6.105,6.8425,6.3105,6.962999999999999,6.339,6.634375,7.11875,6.5,6.968750000000001,6.5095833333333335,7.110000000000001,6.4925,6.765000000000001
Montpellier,Guingamp,2018-02-17,Ligue 1,2017/2018,1,1,1.45,1.02,2018-02-17,6,10,37,33,9.0,4.0,6.0,3.0,5.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0725,0.3325,1.2,0.41,1.7225,1.6275,0.885,1.94,1,0,7.0183333333333335,6.764,6.425,6.333333333333333,6.853333333333333,6.340000000000001,6.754166666666666,6.751500000000001,6.855833333333333,6.752000000000001,6.985833333333333,6.526666666666666,7.2275,6.619999999999999,7.188750000000001,6.410833333333334,7.244999999999999,6.703333333333333
Paris Saint Germain,Strasbourg,2018-02-17,Ligue 1,2017/2018,5,2,4.63,0.54,2018-02-17,1,14,65,30,9.0,6.0,6.0,0.0,9.0,6.0,12.0,1.0,2.0,7.0,0.0,4.0,2.225,1.1949999999999998,4.26,0.49,0.4,1.2799999999999998,0.415,2.685,0,0,6.56,6.119999999999999,7.21,6.894,9.14,7.11,7.1275,6.895,7.474,6.901,7.257499999999999,6.665625,8.035,6.4495000000000005,7.586666666666667,6.91875,9.318333333333332,6.405
Schalke 04,Hoffenheim,2018-02-17,Bundesliga,2017/2018,2,1,1.03,0.49,2018-02-17,6,9,34,31,4.0,4.0,1.0,1.0,5.0,8.0,2.0,3.0,5.0,12.0,3.0,6.0,1.23,1.675,0.69,1.54,1.1275,1.935,1.405,2.045,3,3,7.5125,6.325,7.252000000000001,6.768000000000001,7.48,6.335,7.035833333333334,6.298750000000001,6.667083333333333,6.393750000000001,6.9755,6.557,6.837000000000001,6.242000000000001,6.925833333333333,7.494999999999999,7.114166666666666,6.795
Troyes,Metz,2018-02-17,Ligue 1,2017/2018,1,0,2.06,1.41,2018-02-17,19,20,24,18,3.0,3.0,3.0,0.0,3.0,6.0,1.0,4.0,6.0,11.0,1.0,9.0,0.6675,0.7274999999999999,1.02,0.685,1.2225,2.775,0.63,4.13,0,2,7.674000000000001,7.269999999999999,7.046666666666667,6.805,7.12,6.859999999999999,6.730499999999999,6.439416666666667,7.036,6.025499999999999,6.814,6.546458333333333,7.101666666666667,6.364166666666667,6.410833333333333,6.668333333333333,6.483333333333334,6.453333333333333
Udinese,Roma,2018-02-17,Serie A,2017/2018,0,2,0.49,1.48,2018-02-17,10,4,33,47,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,6.0,4.0,2.0,1.0,0.605,2.3125,0.615,2.04,1.1775,1.15,0.965,1.165,3,0,6.8075,7.496,6.314,7.420000000000001,6.425,7.22,6.489166666666667,7.1435,6.67375,7.214,6.58125,7.124166666666667,6.46375,7.095000000000001,6.42625,7.301666666666667,6.6575,7.095
Wolfsburg,Bayern Munich,2018-02-17,Bundesliga,2017/2018,1,2,0.47,3.23,2018-02-17,13,1,24,56,4.0,12.0,1.0,6.0,4.0,13.0,2.0,5.0,7.0,5.0,4.0,1.0,0.8400000000000001,1.8875,0.765,1.5550000000000002,1.39,0.975,1.82,0.8700000000000001,0,0,6.7780000000000005,6.7780000000000005,6.546000000000001,6.890000000000001,7.22,7.033333333333334,6.6915,7.141500000000001,6.5120000000000005,7.048,6.701458333333333,7.728166666666667,6.764583333333333,7.871666666666666,6.619583333333335,8.0775,6.2941666666666665,7.251666666666667
AC Milan,Sampdoria,2018-02-18,Serie A,2017/2018,1,0,1.96,0.61,2018-02-18,7,6,38,41,10.0,8.0,6.0,3.0,9.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,1.6725,1.985,1.595,1.29,0.6599999999999999,1.675,0.515,2.15,0,2,6.98,6.622,7.513333333333333,6.1675,7.260000000000001,6.34,6.7185,7.021000000000001,7.290000000000001,6.799,7.416666666666666,7.32875,7.291666666666666,6.88875,7.512499999999999,6.84125,7.369999999999999,7.165
Atalanta,Fiorentina,2018-02-18,Serie A,2017/2018,1,1,0.4,1.46,2018-02-18,8,11,37,31,7.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0,10.0,1.0,4.0,1.62,1.235,1.435,1.375,0.775,1.2975,0.655,1.31,3,0,6.6325,6.691999999999998,6.767999999999999,7.283333333333334,7.62,6.903333333333333,7.1675,6.327375,7.04375,6.60275,7.229999999999999,6.6610000000000005,6.971,6.992,6.99625,6.4070833333333335,7.02,6.520833333333334
Atletico Madrid,Athletic Club,2018-02-18,La liga,2017/2018,2,0,0.92,0.19,2018-02-18,2,13,52,28,10.0,3.0,6.0,1.0,6.0,3.0,4.0,2.0,1.0,5.0,0.0,4.0,1.4974999999999998,1.025,2.055,0.8699999999999999,0.49,1.9225,0.385,3.425,2,0,7.0200000000000005,6.5920000000000005,7.362500000000001,6.422,8.254999999999999,6.39,7.188916666666667,6.806666666666667,7.266,6.550333333333334,7.274375,6.654166666666667,7.483750000000001,6.465,7.585000000000001,6.775833333333333,7.567500000000001,6.653333333333332
Augsburg,VfB Stuttgart,2018-02-18,Bundesliga,2017/2018,0,1,0.32,1.4,2018-02-18,8,14,31,24,4.0,4.0,6.0,1.0,4.0,4.0,4.0,3.0,5.0,6.0,0.0,4.0,1.545,0.9325,2.345,1.29,1.2025,1.5725,0.355,1.59,0,2,6.5600000000000005,7.034000000000001,6.716666666666668,7.2825,6.31,7.475,6.94825,6.878833333333333,7.468999999999999,6.710000000000001,6.962916666666667,6.656458333333333,7.273333333333333,6.701666666666666,6.89,6.785833333333334,7.705,6.641666666666666
Benevento,Crotone,2018-02-18,Serie A,2017/2018,3,2,1.3,2.14,2018-02-18,20,17,7,21,0.0,6.0,3.0,4.0,2.0,6.0,3.0,4.0,13.0,3.0,4.0,1.0,0.6775,0.995,1.36,0.845,2.32,0.8025,1.625,0.79,0,0,6.684,6.814,8.163333333333334,6.703333333333333,7.013333333333333,7.226666666666667,6.089416666666667,6.906499999999999,6.5263333333333335,7.004999999999999,6.28925,7.036666666666666,6.98725,7.19,6.550833333333333,6.882499999999999,8.6,7.223333333333333
Bologna,Sassuolo,2018-02-18,Serie A,2017/2018,2,1,1.05,2.88,2018-02-18,13,16,27,23,3.0,2.0,3.0,0.0,6.0,1.0,4.0,0.0,7.0,11.0,2.0,8.0,1.0575,0.93,1.315,0.53,1.3249999999999995,1.5125,0.7649999999999999,1.6800000000000002,0,0,6.81,6.404000000000001,7.386666666666667,6.426666666666667,7.21,7.113333333333333,6.576499999999999,6.191000000000001,6.933,5.962999999999999,6.740208333333333,6.5858333333333325,6.907083333333333,6.175000000000001,7.061249999999999,6.430000000000001,7.315833333333333,6.176666666666666
Borussia M.Gladbach,Borussia Dortmund,2018-02-18,Bundesliga,2017/2018,0,1,1.85,0.36,2018-02-18,10,4,31,37,3.0,8.0,3.0,4.0,2.0,8.0,2.0,4.0,4.0,5.0,1.0,3.0,1.2375,1.83,1.53,2.03,1.1949999999999998,1.015,1.395,1.4049999999999998,0,0,6.453999999999999,7.698,7.03,7.1433333333333335,6.756666666666667,7.22,6.866583333333333,7.0565,7.271000000000001,6.932,6.886875,6.954166666666667,7.376250000000001,6.966666666666667,6.92375,7.433333333333334,7.192500000000001,7.59
Espanyol,Villarreal,2018-02-18,La liga,2017/2018,1,1,1.28,1.16,2018-02-18,16,6,26,37,2.0,6.0,1.0,3.0,5.0,8.0,1.0,2.0,9.0,7.0,4.0,2.0,0.915,2.205,1.01,1.13,1.3425,0.8500000000000001,1.13,1.44,2,0,7.083999999999999,6.684,7.107499999999999,7.28,6.84,7.12,6.4505,6.789,6.411,7.017,6.449166666666668,7.160625,6.45,6.7455,6.989166666666667,7.17125,6.6875,6.317500000000001
Lille,Lyon,2018-02-18,Ligue 1,2017/2018,2,2,0.89,2.09,2018-02-18,18,4,26,48,4.0,3.0,3.0,0.0,4.0,5.0,2.0,3.0,7.0,9.0,4.0,6.0,0.7250000000000001,0.8474999999999999,0.86,0.84,1.4075000000000002,1.3475,1.405,1.9,0,0,6.144,6.906000000000001,6.906666666666666,6.73,6.866666666666667,7.716666666666666,6.64175,6.339,6.5295000000000005,6.29,6.469833333333334,6.905625,6.6353333333333335,6.324583333333333,6.403333333333333,6.702083333333333,6.47,6.920833333333333
Marseille,Bordeaux,2018-02-18,Ligue 1,2017/2018,1,0,1.63,0.11,2018-02-18,3,7,52,35,8.0,12.0,4.0,6.0,12.0,9.0,8.0,3.0,7.0,3.0,5.0,0.0,2.79,1.475,3.915,0.64,1.0175,0.6775,0.98,0.425,0,0,7.217999999999999,6.970000000000001,7.853333333333334,6.623333333333334,7.12,6.993333333333333,7.03,7.269,6.930000000000001,7.414,7.513333333333334,7.056666666666667,7.471666666666667,7.305,7.743333333333333,7.358333333333333,8.39,7.205
Napoli,SPAL 2013,2018-02-18,Serie A,2017/2018,1,0,2.05,0.07,2018-02-18,1,18,63,17,12.0,2.0,6.0,1.0,10.0,2.0,7.0,1.0,2.0,8.0,2.0,3.0,1.6875,0.8975,1.705,0.915,0.85,1.3524999999999998,0.945,1.03,0,1,6.880000000000001,6.728333333333334,7.09,6.470000000000001,7.446666666666666,6.38,6.955500000000001,6.601666666666668,6.826,6.577500000000001,7.198333333333333,6.641666666666667,6.976666666666667,6.727083333333333,7.485,6.50375,7.710000000000001,6.4275
Nice,Nantes,2018-02-18,Ligue 1,2017/2018,1,1,0.95,1.16,2018-02-18,9,6,34,38,3.0,4.0,3.0,3.0,4.0,7.0,1.0,5.0,6.0,6.0,1.0,3.0,0.9675,1.27,0.675,1.185,0.7899999999999999,0.7975,0.295,1.06,0,0,6.911999999999999,6.812,6.6433333333333335,6.656666666666666,6.84,6.623333333333332,6.568,6.849499999999999,6.973999999999999,6.956,6.913333333333333,6.825,7.0600000000000005,6.963333333333333,6.679166666666666,7.156666666666666,6.469999999999999,7.431666666666667
Real Betis,Real Madrid,2018-02-18,La liga,2017/2018,3,5,2.47,1.84,2018-02-18,9,4,33,42,6.0,10.0,3.0,4.0,5.0,18.0,2.0,6.0,9.0,6.0,6.0,3.0,0.7525000000000001,3.13,0.42,2.015,1.985,1.3875,1.955,1.365,1,2,6.234999999999999,6.653999999999999,7.175,7.6925,6.12,8.035,6.5335,7.251,6.119999999999999,7.029,6.638166666666667,8.123333333333333,6.461333333333333,7.908333333333333,6.852083333333334,7.914166666666667,6.8100000000000005,7.17
Real Sociedad,Levante,2018-02-18,La liga,2017/2018,3,0,2.19,0.64,2018-02-18,16,17,26,20,3.0,2.0,3.0,1.0,10.0,6.0,6.0,3.0,11.0,9.0,2.0,5.0,1.7174999999999998,0.9375,2.495,0.625,2.3225,2.38,0.845,2.53,0,0,7.526000000000001,5.994,7.146666666666666,5.883333333333333,7.133333333333334,6.359999999999999,6.4673750000000005,6.359500000000001,6.932,6.269,7.072708333333333,6.509166666666666,7.536666666666667,6.578333333333333,7.095833333333333,6.799166666666666,7.33,6.716666666666667
Torino,Juventus,2018-02-18,Serie A,2017/2018,0,1,0.22,1.73,2018-02-18,9,2,36,62,8.0,12.0,6.0,6.0,7.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,1.4599999999999995,1.4300000000000002,1.7399999999999998,0.83,0.6275,0.305,0.4,0.45,0,0,6.459999999999999,6.984,6.733333333333333,6.776666666666666,6.426666666666667,6.913333333333333,7.1905,7.3295,7.425,7.233,7.051666666666667,7.405,7.343333333333334,7.176666666666668,7.545,7.9725,8.096666666666666,7.611666666666666
Eintracht Frankfurt,RasenBallsport Leipzig,2018-02-19,Bundesliga,2017/2018,2,1,1.65,0.65,2018-02-19,6,4,36,38,9.0,7.0,6.0,3.0,9.0,5.0,6.0,2.0,6.0,3.0,2.0,2.0,1.4800000000000002,1.3199999999999998,1.895,1.115,1.7049999999999998,0.9525,1.365,1.005,3,0,6.965,6.75,7.202,6.383333333333334,7.4,6.733333333333333,6.835625,7.1705,7.12875,7.09,7.258625,7.302916666666667,7.57225,6.928333333333334,6.92,7.035833333333334,6.8475,6.846666666666667
Getafe,Celta Vigo,2018-02-19,La liga,2017/2018,3,0,1.57,0.08,2018-02-19,11,10,30,32,4.0,7.0,2.0,3.0,3.0,8.0,2.0,3.0,3.0,7.0,2.0,3.0,1.4925000000000002,1.96,2.43,1.385,1.0625,1.2025,0.745,1.6349999999999998,2,0,7.182,6.286,7.469999999999999,6.5,8.32,5.733333333333333,6.841,6.6935,6.611000000000001,6.788,6.510625,6.689583333333333,6.44625,6.670416666666666,6.72625,7.832083333333333,6.695,7.506666666666666
Lazio,Verona,2018-02-19,Serie A,2017/2018,2,0,2.12,0.12,2018-02-19,5,19,46,16,3.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,8.0,7.0,2.0,3.0,0.885,0.9525,1.115,1.215,1.2225,2.015,0.81,2.72,1,1,7.505,7.101666666666667,8.262500000000001,6.745,8.68,6.18,6.745833333333334,6.935499999999999,6.975833333333334,7.257,6.854375,6.619833333333332,7.268333333333333,6.98925,7.108750000000001,7.007083333333334,7.695,7.7925
Troyes,Dijon,2018-02-20,Ligue 1,2017/2018,0,0,0.37,0.28,2018-02-20,15,13,27,31,6.0,6.0,6.0,0.0,3.0,7.0,2.0,2.0,3.0,10.0,0.0,7.0,1.0975,1.2125,1.355,0.755,1.1025,1.645,0.98,2.535,0,0,7.182,7.109999999999999,6.949999999999999,6.75,6.6000000000000005,7.23,7.091,6.518,7.545,6.133000000000001,6.891666666666667,6.599166666666667,7.26,6.276666666666667,6.635833333333333,7.076666666666667,6.9350000000000005,6.813333333333334
Leganes,Real Madrid,2018-02-21,La liga,2017/2018,1,3,1.19,1.95,2018-02-21,13,4,29,45,4.0,10.0,3.0,4.0,3.0,16.0,3.0,7.0,6.0,8.0,3.0,5.0,0.3974999999999999,2.795,0.445,1.58,1.3275,1.5450000000000002,1.435,1.895,0,0,6.464000000000001,7.089999999999999,6.693333333333334,7.926666666666667,6.176666666666667,7.673333333333335,6.795999999999999,6.87,6.753,6.734,6.4718333333333335,7.882291666666666,6.636666666666667,7.707916666666667,6.439166666666667,7.71625,6.643333333333334,7.464166666666667
Deportivo La Coruna,Espanyol,2018-02-23,La liga,2017/2018,0,0,1.76,0.37,2018-02-23,19,16,17,27,1.0,3.0,1.0,1.0,2.0,6.0,2.0,4.0,9.0,7.0,3.0,5.0,0.7275,0.9625,1.25,0.82,1.36,1.245,0.965,1.5550000000000002,0,2,7.052000000000001,7.744,7.623333333333334,6.6225000000000005,6.466666666666666,6.625,6.518,6.642,6.808000000000001,6.49,6.432500000000001,6.682291666666666,6.515000000000001,6.448333333333334,6.51,7.265416666666667,6.916666666666667,7.290833333333333
Mainz 05,Wolfsburg,2018-02-23,Bundesliga,2017/2018,1,1,0.77,1.01,2018-02-23,16,14,23,24,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,8.0,6.0,4.0,3.0,0.9825,0.7775,1.745,0.915,1.6275,1.7525000000000002,1.17,0.96,3,0,6.8475,7.184,6.572,6.896666666666666,6.529999999999999,6.846666666666667,6.824625,6.7925,6.89675,6.871,6.7275,6.654833333333333,6.833,6.638333333333333,6.7925,6.970833333333334,7.1175,6.945000000000001
Strasbourg,Montpellier,2018-02-23,Ligue 1,2017/2018,0,0,0.37,0.62,2018-02-23,14,6,30,38,3.0,7.0,3.0,3.0,5.0,4.0,2.0,1.0,10.0,6.0,3.0,4.0,0.6675,0.9075,0.635,0.945,2.135,1.785,1.235,2.56,2,3,7.018000000000001,7.385,7.0425,6.912000000000001,6.279999999999999,6.4350000000000005,6.6125,6.716666666666667,6.69,6.6525,6.64725,6.798958333333333,6.585000000000001,6.744166666666667,6.79875,6.939583333333333,6.8375,7.1325
Barcelona,Girona,2018-02-24,La liga,2017/2018,6,1,3.04,0.76,2018-02-24,1,8,62,34,8.0,7.0,4.0,1.0,5.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,1.5875,1.6749999999999998,1.54,1.135,0.7,0.9875,0.68,1.5,2,1,6.683999999999999,5.976666666666667,7.855,6.205,10.0,6.22,7.0405,7.101666666666667,6.907,6.879166666666666,7.002916666666667,7.184583333333332,6.970000000000001,6.733749999999999,7.487916666666667,7.03625,7.6625,6.205
Bayern Munich,Hertha Berlin,2018-02-24,Bundesliga,2017/2018,0,0,1.66,0.1,2018-02-24,1,11,59,30,12.0,5.0,6.0,4.0,11.0,3.0,7.0,2.0,4.0,3.0,3.0,0.0,2.2225,0.8474999999999999,2.02,0.865,0.8775000000000001,1.6,0.96,1.56,0,0,7.26,7.495999999999999,6.833333333333333,6.903999999999999,6.746666666666667,6.02,7.1065000000000005,7.035,7.162000000000001,7.393000000000001,7.554166666666667,6.916666666666666,7.673333333333334,7.148333333333333,7.520833333333334,6.8025,7.976666666666667,7.003333333333334
Bologna,Genoa,2018-02-24,Serie A,2017/2018,2,0,1.78,0.8,2018-02-24,13,12,30,30,3.0,9.0,3.0,6.0,5.0,5.0,3.0,3.0,8.0,2.0,3.0,1.0,0.7625000000000001,0.97,0.7250000000000001,0.705,1.8725,0.585,1.86,0.61,1,1,7.425000000000001,6.140000000000001,7.397499999999999,6.555,8.04,6.19,6.459,7.074583333333333,6.698,7.236666666666666,6.7977083333333335,6.807708333333333,7.022083333333333,6.995416666666667,6.779583333333333,6.771249999999999,6.7525,6.875
Bournemouth,Newcastle United,2018-02-24,EPL,2017/2018,2,2,1.21,4.24,2018-02-24,10,13,31,28,7.0,5.0,6.0,1.0,7.0,4.0,4.0,2.0,6.0,5.0,2.0,4.0,1.065,1.3325,1.365,1.065,1.355,2.125,0.865,2.775,0,0,6.608,6.980000000000001,6.812,6.808,5.93,8.23,6.83375,6.9470833333333335,6.928333333333335,6.556166666666667,6.76625,7.002375000000001,6.9975000000000005,6.797750000000001,6.757499999999999,6.825,7.025,6.890000000000001
Brighton,Swansea,2018-02-24,EPL,2017/2018,4,1,3.29,0.44,2018-02-24,14,16,28,27,5.0,10.0,3.0,2.0,5.0,6.0,3.0,2.0,7.0,2.0,5.0,2.0,1.125,1.0725,1.26,0.735,1.1575,1.3175,0.98,1.655,0,1,6.9,5.713333333333334,7.614,6.157500000000001,8.6,7.11,6.726666666666667,7.12125,6.184333333333333,6.960833333333333,7.010666666666667,6.831875,6.849333333333334,6.42625,6.75875,7.49,6.7875,7.265000000000001
Burnley,Southampton,2018-02-24,EPL,2017/2018,1,1,1.28,0.66,2018-02-24,7,18,36,26,2.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,4.0,6.0,2.0,4.0,0.7575,1.0675,0.685,0.93,1.6175,1.4075000000000002,1.555,1.275,0,0,7.097999999999999,6.720000000000001,6.603999999999999,6.786666666666666,6.9,7.263333333333333,6.7895,6.6240000000000006,6.654,6.77,6.712624999999999,6.9225,6.86625,7.171666666666667,6.4325,6.799166666666667,6.165,7.314999999999999
Celta Vigo,Eibar,2018-02-24,La liga,2017/2018,2,0,1.48,1.76,2018-02-24,11,7,32,35,4.0,7.0,4.0,4.0,6.0,7.0,5.0,2.0,9.0,4.0,4.0,1.0,1.6125,1.0475,2.535,0.98,1.0775,1.5275,0.77,0.91,0,2,7.495999999999999,6.346,6.97,6.175000000000001,7.426666666666667,6.18,6.508,7.053,6.599,6.982,6.65875,6.9383333333333335,6.70875,6.895416666666667,7.382083333333334,7.019583333333333,8.157499999999999,7.050000000000001
Dijon,Caen,2018-02-24,Ligue 1,2017/2018,2,0,1.53,0.61,2018-02-24,13,12,32,32,7.0,5.0,6.0,1.0,5.0,6.0,5.0,1.0,7.0,6.0,3.0,2.0,0.98,1.8925,1.67,1.17,1.075,0.7125,0.755,0.38,3,3,7.583333333333333,6.1875,6.98,6.564,7.9,6.365,6.683999999999999,6.965999999999999,6.902999999999999,6.944999999999999,6.7275,6.875625,6.921666666666667,6.811666666666666,7.108333333333333,6.73625,7.34,6.3575
Guingamp,Metz,2018-02-24,Ligue 1,2017/2018,2,2,1.73,0.96,2018-02-24,11,20,34,18,5.0,3.0,1.0,0.0,2.0,5.0,0.0,3.0,4.0,9.0,3.0,7.0,0.5425,1.0575,0.255,1.345,1.5,2.6875,1.315,3.955,0,0,6.645999999999999,6.408,7.356666666666666,6.65,7.163333333333334,7.286666666666666,6.914,6.713166666666666,6.751000000000001,6.572999999999999,6.571666666666666,6.688958333333333,6.433333333333334,6.649166666666666,6.367500000000001,6.885833333333334,6.118333333333334,6.888333333333334
Hannover 96,Borussia M.Gladbach,2018-02-24,Bundesliga,2017/2018,0,1,2.15,1.51,2018-02-24,7,11,32,31,5.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0,5.0,2.0,3.0,1.0225,1.3025,0.875,0.945,0.8025,0.9575,0.745,0.995,0,2,6.843999999999999,7.57,6.828,7.965,6.97,7.035,6.849583333333333,6.5370833333333325,6.931666666666667,6.462166666666667,7.224124999999999,6.71,7.25825,6.3975,7.432083333333333,6.687916666666667,7.2275,6.654999999999999
Hoffenheim,Freiburg,2018-02-24,Bundesliga,2017/2018,1,1,0.56,1.01,2018-02-24,11,12,31,28,4.0,5.0,3.0,1.0,8.0,4.0,5.0,3.0,10.0,4.0,6.0,4.0,1.6374999999999995,1.12,1.81,1.0,1.6425,0.6900000000000001,1.825,0.825,3,0,6.6175,6.720000000000001,7.030000000000001,6.8,6.73,6.733333333333333,6.4125000000000005,6.843416666666666,6.20375,6.615833333333333,6.5865,6.909375000000001,6.872,6.815,7.29125,7.102083333333334,8.195,7.326666666666666
Inter,Benevento,2018-02-24,Serie A,2017/2018,2,0,0.86,0.4,2018-02-24,5,20,48,10,5.0,3.0,4.0,0.0,4.0,5.0,3.0,2.0,5.0,12.0,2.0,8.0,1.11,0.8300000000000001,1.475,0.475,0.9225,2.2975000000000003,0.6799999999999999,2.41,0,0,7.798,6.45,7.166666666666667,5.993333333333333,6.696666666666666,6.5200000000000005,6.818,6.135000000000001,6.896,5.8100000000000005,6.709375,6.746333333333334,6.792083333333333,6.15,6.872916666666667,6.7941666666666665,7.419166666666666,6.416666666666666
